Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8919530	17001460	56104	16945356	0.33%	8472901	8421831	99.4%	10,017.0968X	11,486.3452X	59.9968	39.27%	0.0004	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919359	18009264	403407	17605857	2.24%	8803372	8735753	99.23%	10,377.9515X	8,214.9772X	59.9961	38.48%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922918	16424408	195450	16228958	1.19%	8114747	8004792	98.64%	9,520.5571X	9,983.1634X	59.9957	38.97%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923230	21650616	62786	21587830	0.29%	10794303	10732743	99.43%	12,761.7954X	10,006.717X	59.9961	38.46%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922786	14750922	295018	14455904	2.00%	7228264	7158980	99.04%	8,511.4619X	10,264.4091X	59.8448	39.03%	0.0008	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922726	15942032	122753	15819279	0.77%	7909513	7874450	99.56%	9,361.9614X	7,354.5256X	59.9972	38.58%	0.0004	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923290	2482330	1824264	658066	73.49%	329061	276385	83.99%	327.9549X	2,598.6806X	6.3148	38.83%	0.0003	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923264	13731264	12966432	764832	94.43%	382734	1033	0.27%	1.2254X	10.9003X	4.3608	38.82%	0.0022	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8922973	19726678	510920	19215758	2.59%	9608326	9524017	99.12%	11,326.6542X	9,826.3891X	59.9865	38.48%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919332	14738354	2881348	11857006	19.55%	5928730	5714018	96.38%	6,795.6957X	7,006.5069X	59.9957	38.8%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919100	16955330	493400	16461930	2.91%	8230773	8164447	99.19%	9,712.0805X	9,262.6602X	59.9945	38.6%	0.0007	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922719	15778726	900965	14877761	5.71%	7438497	7358502	98.92%	8,752.39X	12,688.858X	59.6959	39.54%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919590	18636978	331738	18305240	1.78%	9152478	9095993	99.38%	10,816.6242X	8,418.7673X	59.9959	39.03%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923263	16188282	1397048	14791234	8.63%	7395910	7240347	97.9%	8,609.7287X	8,273.7648X	59.9955	38.8%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919138	16640912	346130	16294782	2.08%	8147716	8089698	99.29%	9,620.1853X	7,111.6835X	59.9964	38.74%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923297	18362648	33052	18329596	0.18%	9164728	9099504	99.29%	10,819.8913X	10,776.053X	59.9959	38.63%	0.0007	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8922721	14239460	2667050	11572410	18.73%	5785853	5613220	97.02%	6,676.5629X	11,973.0477X	59.5452	40.02%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922980	7305446	6116849	1188597	83.73%	594269	342844	57.69%	408.1286X	1,187.0875X	27.0634	36.85%	0.0003	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919597	18679552	328760	18350792	1.76%	9175250	9125494	99.46%	10,851.9711X	9,696.9892X	59.9972	38.85%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919107	14772278	363398	14408880	2.46%	7204077	7115133	98.77%	8,464.0899X	12,589.1679X	59.6949	39.06%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919335	16509424	61084	16448340	0.37%	8224415	8178678	99.44%	9,723.387X	8,616.9529X	59.9956	38.74%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8922974	14946074	12182544	2763530	81.51%	1381580	731648	52.96%	870.813X	2,145.6024X	54.8205	39.17%	0.0011	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923255	16011576	826197	15185379	5.16%	7593046	7522676	99.07%	8,945.475X	7,615.4253X	59.9443	38.67%	0.0007	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922717	23106244	39280	23066964	0.17%	11533890	11467159	99.42%	13,634.235X	10,192.6775X	59.9958	38.52%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919131	17939536	1097899	16841637	6.12%	8420976	8231323	97.75%	9,788.4842X	7,672.4905X	59.9956	38.68%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919303	17228222	3819496	13408726	22.17%	6704270	6465695	96.44%	7,690.7928X	8,637.3354X	59.8195	39.1%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8922942	14633602	2278451	12355151	15.57%	6177915	5999896	97.12%	7,134.7924X	6,986.8181X	59.9959	38.64%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919555	19978010	189791	19788219	0.95%	9894018	9843770	99.49%	11,707.8716X	10,223.4004X	59.9961	38.71%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919109	18496740	1144948	17351792	6.19%	8675783	8568780	98.77%	10,189.8879X	9,032.8167X	59.9964	38.88%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922710	14842044	3410701	11431343	22.98%	5715962	5581786	97.65%	6,639.932X	9,850.7425X	59.8455	39.06%	0.0008	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919599	16356500	850538	15505962	5.20%	7753353	7680101	99.06%	9,133.9498X	7,800.6544X	59.9959	38.68%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8923252	15915970	178258	15737712	1.12%	7869174	7824557	99.43%	9,303.7504X	7,484.0341X	59.9953	38.79%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922945	15929478	3975997	11953481	24.96%	5977103	5757241	96.32%	6,845.9432X	9,091.5213X	59.591	39.18%	0.0007	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919304	19503512	2845562	16657950	14.59%	8329259	8145751	97.8%	9,684.9072X	9,581.0421X	59.9961	38.71%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919136	15538114	427298	15110816	2.75%	7555428	7482231	99.03%	8,899.2908X	8,144.2244X	59.9964	38.77%	0.0007	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923299	8132248	4615050	3517198	56.75%	1758512	1709747	97.23%	2,033.9477X	6,568.9991X	26.9158	38.13%	0.0008	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8922926	14140954	1558333	12582621	11.02%	6291362	6137404	97.55%	7,299.2766X	8,131.2604X	59.8443	39.07%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919367	15355716	12534870	2820846	81.63%	1410201	1158410	82.15%	1,378.3733X	4,197.6026X	15.6386	39.72%	0.0006	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919155	15509384	859219	14650165	5.54%	7325302	7262010	99.14%	8,639.7481X	10,903.4345X	59.9964	39.02%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919531	16910050	143735	16766315	0.85%	8383400	8344761	99.54%	9,925.0311X	8,693.3696X	59.9969	38.73%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923231	18689440	61675	18627765	0.33%	9313641	9272777	99.56%	11,026.7088X	8,524.0783X	59.9966	38.58%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922919	9585484	9185769	399715	95.83%	199720	40161	20.11%	47.7278X	335.3322X	4.2104	38.63%	0.0015	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919358	16258348	1723384	14534964	10.60%	7267227	7149102	98.37%	8,501.9864X	7,245.5835X	59.9956	38.57%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919536	20126708	803055	19323653	3.99%	9661908	9584652	99.2%	11,406.2742X	31,245.9792X	55.185	40.7%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919152	20385522	26501	20359021	0.13%	10179608	10137611	99.59%	12,055.1608X	10,616.2584X	59.9963	38.44%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919360	17081658	454372	16627286	2.66%	8313648	8251380	99.25%	9,813.812X	8,829.8178X	59.9961	38.44%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922921	15294924	1284773	14010151	8.40%	7005295	6893683	98.41%	8,196.3164X	7,634.9803X	59.9955	38.73%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923209	18558032	467662	18090370	2.52%	9045032	8982768	99.31%	10,681.006X	9,376.5492X	59.9966	38.82%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919509	17537762	16595984	941778	94.63%	471007	5692	1.21%	6.7763X	46.0392X	5.5714	40.38%	0.0001	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923004	13570544	366404	13204140	2.70%	6601839	5500005	83.31%	6,543.0567X	10,607.6909X	59.6962	39.29%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923236	20810564	16648	20793916	0.08%	10397398	3685607	35.45%	4,381.6334X	4,115.0726X	59.8459	38.74%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919356	17310102	2548047	14762055	14.72%	7381184	7237890	98.06%	8,609.2979X	8,233.0466X	59.9966	38.7%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922917	13591192	12563697	1027495	92.44%	513683	278	0.05%	0.3287X	3.1588X	3.6085	43.28%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919500	18699944	278629	18421315	1.49%	9210587	9148485	99.33%	10,882.9743X	10,419.9665X	59.9958	38.68%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919190	18975056	726744	18248312	3.83%	9123811	9054626	99.24%	10,768.9145X	9,718.8224X	59.9961	38.74%	0.0005	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8922742	13546848	6497068	7049780	47.96%	3524816	3308513	93.86%	3,936.1162X	9,046.291X	56.5386	39.15%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919369	4827622	3029332	1798290	62.75%	899040	869470	96.71%	1,034.6184X	4,359.1894X	8.8715	38.34%	0.0001	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922928	11102148	9477903	1624245	85.37%	811912	608544	74.95%	722.7451X	6,382.9682X	7.9688	39.89%	0.0021	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923032	18820124	555193	18264931	2.95%	9132924	9073711	99.35%	10,787.4007X	13,577.4687X	59.8448	39.35%	0.0006	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923200	17667902	2853366	14814536	16.15%	7406945	7260598	98.02%	8,633.9118X	11,108.2853X	59.6932	39.17%	0.0009	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923238	13417602	944599	12473003	7.04%	6236601	6140313	98.46%	7,297.866X	5,932.1492X	59.9544	38.68%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919507	17503624	17122044	381580	97.82%	190789	56	0.03%	0.0584X	1.4112X	1.8045	38.55%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8922910	9338854	8770117	568737	93.91%	284190	2106	0.74%	2.4973X	22.4875X	3.6046	39.62%	0.0003	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919351	17501260	8874888	8626372	50.71%	4312813	3688122	85.52%	4,388.5503X	7,203.4798X	59.6955	39.31%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919163	16345338	1258591	15086747	7.70%	7543327	7462019	98.92%	8,877.1536X	11,540.6242X	59.9711	39%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923207	23209556	181034	23028522	0.78%	11513686	11448836	99.44%	13,612.2538X	10,928.3951X	59.997	38.62%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923035	17335994	7941618	9394376	45.81%	4697404	3141345	66.87%	3,736.9167X	6,545.3633X	59.5145	39.7%	0.0007	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919538	11419890	1989344	9430546	17.42%	4715340	4680438	99.26%	5,571.3237X	23,039.0738X	19.3981	39.21%	0.0001	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919598	22641128	215090	22426038	0.95%	11212521	11154267	99.48%	13,264.0789X	10,970.5091X	59.9955	38.55%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8923253	18310912	320440	17990472	1.75%	8995200	8945061	99.44%	10,635.7902X	9,525.8945X	59.9968	38.85%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8923095	16731914	1470735	15261179	8.79%	7630709	7474720	97.96%	8,885.0432X	7,672.9129X	59.9953	38.49%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919108	13535414	3846764	9688650	28.42%	4844465	4637933	95.74%	5,518.6753X	10,188.9663X	59.6916	39.54%	0.0012	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922711	15513334	3943489	11569845	25.42%	5785266	5381420	93.02%	6,400.2706X	7,500.843X	59.7918	38.84%	0.0007	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923298	14256938	2224082	12032856	15.60%	6016179	5926193	98.5%	7,047.524X	16,903.978X	46.6132	41.19%	0.0008	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919137	16327744	11429	16316315	0.07%	8157912	8117659	99.51%	9,654.9156X	8,576.6852X	59.9958	38.7%	0.0005	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919305	17261994	966671	16295323	5.60%	8147727	8060331	98.93%	9,588.2121X	9,612.2067X	59.9962	38.69%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8922944	16441308	5280948	11160360	32.12%	5580237	5240668	93.91%	6,232.8438X	7,267.0395X	59.8456	38.98%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8922716	15748828	2919832	12828996	18.54%	6414889	6248315	97.4%	7,431.73X	10,695.9374X	59.6595	39.53%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8923254	22566586	212125	22354461	0.94%	11177425	11117097	99.46%	13,217.4686X	10,945.0063X	59.996	38.55%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922943	16127768	5994691	10133077	37.17%	5066270	4701390	92.8%	5,592.5238X	7,801.4358X	59.695	39.24%	0.0008	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919302	13760866	68804	13692062	0.50%	6845931	6816203	99.57%	8,107.992X	6,947.3734X	59.9967	38.5%	0.0005	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919130	15692350	977633	14714717	6.23%	7357004	7276824	98.91%	8,654.1679X	6,937.943X	59.9959	38.59%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923296	14777386	96053	14681333	0.65%	7341002	7299691	99.44%	8,681.1098X	7,745.7567X	59.8454	38.71%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919139	16494922	5938171	10556751	36.00%	5278078	4601014	87.17%	5,473.1878X	11,638.5538X	58.1621	40.25%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922720	16693362	1043335	15650027	6.25%	7825018	7739400	98.91%	9,203.7775X	9,913.2048X	59.9962	39.14%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923262	19432332	186550	19245782	0.96%	9623086	9559746	99.34%	11,367.9039X	10,898.4412X	59.9953	38.64%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8922975	20464800	532084	19932716	2.60%	9966798	9891766	99.25%	11,759.6699X	9,454.2977X	59.9963	38.87%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919334	15447420	321306	15126114	2.08%	7563168	7514574	99.36%	8,938.6262X	9,155.3X	59.996	38.84%	0.0006	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8919106	12588892	2361676	10227216	18.76%	5113456	5035605	98.48%	5,994.0542X	11,907.1764X	59.0944	39.77%	0.0011	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922981	16149224	7399574	8749650	45.82%	4374730	4009060	91.64%	4,769.2249X	7,510.42X	59.9217	39.1%	0.0008	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919596	16188430	182929	16005501	1.13%	8002659	7959028	99.45%	9,465.2922X	7,625.3618X	59.9954	38.79%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923265	16105724	797233	15308491	4.95%	7653982	7562418	98.8%	8,993.2713X	9,088.3597X	59.8453	38.92%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8922727	17667136	181971	17485165	1.03%	8742325	8694858	99.46%	10,337.8976X	8,334.4222X	59.996	38.91%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923291	17545012	22808	17522204	0.13%	8760733	8698260	99.29%	10,341.3654X	10,063.0998X	59.9956	39.11%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919591	16771260	410895	16360365	2.45%	8180356	8120312	99.27%	9,658.7059X	11,280.5494X	59.9962	39%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919101	15737488	701891	15035597	4.46%	7517847	7456191	99.18%	8,866.3337X	11,372.5902X	59.6958	39.18%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919333	18222870	707047	17515823	3.88%	8757580	8669855	99%	10,311.3736X	8,716.581X	59.9962	38.49%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922972	13389634	551652	12837982	4.12%	6418657	6296142	98.09%	7,489.5503X	9,436.8926X	59.9962	38.95%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922718	14432542	124119	14308423	0.86%	7154086	7110214	99.39%	8,456.736X	7,733.6355X	59.8455	38.67%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923278	14480514	1129480	13351034	7.80%	6675705	6521898	97.7%	7,756.2026X	10,695.6328X	59.5439	39.46%	0.0008	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8922950	14443660	2910397	11533263	20.15%	5766975	5386707	93.41%	6,406.4871X	9,185.7689X	59.3939	39.4%	0.0008	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919311	21552164	415956	21136208	1.93%	10567958	10487512	99.24%	12,475.8021X	11,796.7514X	59.9958	38.74%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919123	15842776	478451	15364325	3.02%	7682272	7630545	99.33%	9,075.6217X	7,424.7549X	59.9964	38.72%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8923247	16670956	406771	16264185	2.44%	8132265	8071767	99.26%	9,599.3116X	11,210.5201X	59.6955	39%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8922705	17878896	10185607	7693289	56.97%	3847008	3403046	88.46%	4,049.1229X	10,021.0517X	59.3948	40.1%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919578	11051200	324905	10726295	2.94%	5363069	5329171	99.37%	6,338.4758X	7,407.6614X	59.9973	39.18%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919124	15752100	2925164	12826936	18.57%	6413502	6248308	97.42%	7,432.8904X	10,709.6508X	59.6702	39.54%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919316	18894564	20784	18873780	0.11%	9436548	9387147	99.48%	11,162.9256X	8,422.9858X	59.9954	38.42%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922957	17938640	1966074	15972566	10.96%	7986665	7858897	98.4%	9,347.815X	10,244.5404X	59.9716	38.87%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919540	19517238	72213	19445025	0.37%	9722436	9670029	99.46%	11,500.2519X	11,739.8242X	59.9969	38.86%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922702	19849302	498217	19351085	2.51%	9675908	9603056	99.25%	11,415.2378X	8,894.5342X	59.9959	38.65%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919329	15448624	744623	14704001	4.82%	7352030	7286847	99.11%	8,665.6277X	7,277.2624X	59.9969	38.44%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922968	15261292	125142	15136150	0.82%	7568022	7517250	99.33%	8,939.1793X	7,791.07X	59.9947	38.47%	0.0008	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923240	14294520	2299988	11994532	16.09%	5997078	5861126	97.73%	6,969.9608X	7,962.0521X	59.8459	38.94%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919576	19915194	101567	19813627	0.51%	9906431	9858448	99.52%	11,722.0633X	9,160.515X	59.9956	38.67%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919112	18217270	2563169	15654101	14.07%	7827319	7664896	97.92%	9,115.6936X	9,010.483X	59.9956	38.98%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919320	14364616	834584	13530032	5.81%	6765209	6697326	99%	7,965.0122X	7,106.0395X	59.996	38.54%	0.0004	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922961	19366386	7924725	11441661	40.92%	5721273	5363861	93.75%	6,381.6259X	9,373.54X	59.6948	39.14%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923249	17506138	203071	17303067	1.16%	8651720	8600577	99.41%	10,220.1493X	8,148.6603X	59.9956	38.57%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919582	13660376	963056	12697320	7.05%	6348957	6252273	98.48%	7,432.6787X	6,051.1313X	59.967	38.68%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923282	17149232	378998	16770234	2.21%	8385517	8316753	99.18%	9,889.0905X	9,440.7026X	59.9963	38.66%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923276	14053888	552317	13501571	3.93%	6750747	6670316	98.81%	7,933.21X	8,724.7795X	59.6948	39.08%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919585	17610888	79248	17531640	0.45%	8765450	8725465	99.54%	10,376.42X	7,919.7428X	59.9958	38.59%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923088	16060976	864080	15196896	5.38%	7598089	7517342	98.94%	8,942.9679X	14,069.1379X	59.6942	39.43%	0.0008	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922966	18886996	3577197	15309799	18.94%	7654676	7389189	96.53%	8,789.6717X	10,573.455X	59.9964	38.89%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919327	16902164	4299910	12602254	25.44%	6300856	5840516	92.69%	6,948.2321X	9,814.8677X	59.9474	39.11%	0.0007	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919115	16389002	22944	16366058	0.14%	8182960	7955054	97.21%	9,464.8998X	10,792.7206X	59.8322	38.64%	0.0027	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923271	14368024	622135	13745889	4.33%	6873080	6811995	99.11%	8,101.2634X	8,942.3565X	59.8449	39.02%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923043	16090686	434448	15656238	2.70%	7828270	7028976	89.79%	8,361.4196X	14,768.4681X	59.8453	39.53%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923285	19155734	164739	18990995	0.86%	9495375	9421929	99.23%	11,203.2059X	11,128.0607X	59.9958	38.58%	0.0006	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8922959	20244792	870526	19374266	4.30%	9687596	9598270	99.08%	11,414.3821X	10,501.7911X	59.9964	38.63%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919318	21053390	254746	20798644	1.21%	10399056	10332520	99.36%	12,285.5382X	9,376.4833X	59.9968	38.49%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923017	17578028	12304	17565724	0.07%	8782680	8737886	99.49%	10,390.3833X	9,751.3956X	59.9968	38.6%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8923225	13722706	12952862	769844	94.39%	384783	54	0.01%	0.0575X	1.0113X	3.1579	38.86%	0.0023	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919387	5259414	637966	4621448	12.13%	2310668	2290653	99.13%	2,726.8951X	13,990.5969X	47.9664	39.97%	0.0005	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8923028	18918564	1365920	17552644	7.22%	8776667	8707431	99.21%	10,356.5951X	14,903.4495X	59.9972	39.46%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919141	18046470	658696	17387774	3.65%	8694334	8631374	99.28%	10,266.257X	9,653.9575X	59.9678	38.83%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919373	19211268	18243020	968248	94.96%	483868	27054	5.59%	32.2258X	286.4417X	3.7263	40.56%	0.003	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922932	15264340	647208	14617132	4.24%	7308576	7229653	98.92%	8,597.4187X	8,311.1312X	59.9958	38.68%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919525	16823398	323009	16500389	1.92%	8250399	8193521	99.31%	9,746.4426X	8,605.961X	59.9958	38.69%	0.0006	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919179	9693706	8860047	833659	91.40%	417000	302183	72.47%	359.1741X	1,845.9964X	14.7349	36.58%	0.0001	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919522	24775392	19820	24755572	0.08%	12377265	12317657	99.52%	14,650.0272X	18,296.0099X	59.8461	39.15%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8922935	9266956	794178	8472778	8.57%	4236511	48683	1.15%	57.9179X	517.0057X	1.9549	36.58%	0.0001	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919374	12383008	10301424	2081584	83.19%	1040783	738360	70.94%	878.6267X	4,598.5861X	7.3683	39.38%	0.0001	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919146	17123636	46233	17077403	0.27%	8539077	8497601	99.51%	10,105.7625X	7,893.5148X	59.9961	38.71%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919380	8325678	4749799	3575879	57.05%	1787907	1737795	97.2%	2,067.5623X	6,692.0354X	27.6675	38.15%	0.0008	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919389	14421024	157189	14263835	1.09%	7131678	7089047	99.4%	8,432.2632X	8,516.622X	59.996	38.9%	0.0006	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923026	10661160	10420217	240943	97.74%	120669	126	0.1%	0.1313X	3.423X	2.554	38.07%	0.0015	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922903	16979720	2154726	14824994	12.69%	7412285	7250280	97.81%	8,621.9355X	8,255.1215X	59.9828	38.72%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919342	19563378	1488773	18074605	7.61%	9037649	8836989	97.78%	10,506.2451X	9,482.8562X	59.9965	39.22%	0.0004	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919514	16651004	15107455	1543549	90.73%	771794	215065	27.87%	255.8637X	1,204.4239X	7.6688	37.61%	0.0003	Illumina NovaSeq 6000	22-June-2020	-	-
